749700|51.36313|0.09169|144|0|0|Low|||
749701|51.40337|-0.03953|144|0|0|Low|||
749702|51.40388|0.01942|144|0|0|Low|||
749703|51.4215|0.06518|144|0|0|Low|||
749704|51.37986|0.12215|144|0|0|Low|||
749705|51.40504|-0.05115|144|0|0|Low|||
749706|51.41717|-0.07584|144|0|0|Low|||
749707|51.385|-0.00296|144|0|0|Low|||
749708|51.40128|0.10992|144|0|0|Low|||
749709|51.37108|0.11166|144|0|0|Low|||
749710|51.37318|0.00375|144|0|0|Low|||
749711|51.37878|-0.00658|144|0|0|Low|||
749712|51.40364|-0.0394|144|0|0|Low|||
749713|51.37405|-0.01723|144|0|0|Low|||
749714|51.39779|0.04091|144|0|0|Low|||
749715|51.37047|0.10748|144|0|0|Low|||
749716|51.37094|0.10529|144|0|0|Low|||
749717|51.41659|-0.06697|144|0|0|Low|||
749718|51.40157|0.11265|144|0|0|Low|||
749719|51.42095|-0.02349|144|0|0|Low|||
749720|51.36314|0.09164|144|0|0|Low|||
749721|51.40876|-0.04173|144|0|0|Low|||
749722|51.40896|-0.04389|144|0|0|Low|||
749723|51.40203|0.01993|144|0|0|Low|||
749724|51.40464|0.10958|144|0|0|Low|||
749725|51.4186|-0.07718|144|0|0|Low|||
749726|51.37561|-0.01148|144|0|0|Low|||
749727|51.38892|0.08471|144|0|0|Low|||
749728|51.38854|-0.0036|144|0|0|Low|||
749729|51.39066|0.00016|144|0|0|Low|||
749730|51.38922|-9e-05|144|0|0|Low|||
749731|51.37306|0.00826|144|0|0|Low|||
749732|51.42235|-0.05315|144|0|0|Low|||
749733|51.41312|-0.01902|144|0|0|Low|||
749734|51.3772|-0.01077|144|0|0|Low|||
749735|51.4105|-0.05151|144|0|0|Low|||
749736|51.41299|-0.01907|144|0|0|Low|||
749737|51.41281|0.02031|144|0|0|Low|||
749738|51.38313|0.01411|144|0|0|Low|||
749739|51.39187|0.04103|144|0|0|Low|||
749740|51.39286|0.05291|144|0|0|Low|||
749741|51.41084|0.01798|144|0|0|Low|||
749742|51.41268|0.02024|144|0|0|Low|||
749743|51.42198|-0.05333|144|0|0|Low|||
749744|51.42042|-0.05412|144|0|0|Low|||
749745|51.41303|-0.01753|144|0|0|Low|||
749746|51.41098|0.01821|144|0|0|Low|||
749747|51.42144|-0.0253|144|0|0|Low|||
749748|51.37591|-0.02427|144|0|0|Low|||
749749|51.40667|-0.03443|144|0|0|Low|||
749750|51.41838|-0.0767|144|0|0|Low|||
749751|51.41811|-0.07634|144|0|0|Low|||
749752|51.39666|-0.0027|144|0|0|Low|||
749753|51.4188|-0.07763|144|0|0|Low|||
749754|51.42365|0.02287|144|0|0|Low|||
749755|51.40901|-0.04368|144|0|0|Low|||
749756|51.41257|0.01939|144|0|0|Low|||
749757|51.3798|0.02147|144|2|0|Low|||
749758|51.36957|0.09498|144|0|0|Low|||
749759|51.37879|-0.00667|144|0|0|Low|||
749760|51.41287|-0.01758|144|0|0|Low|||
749761|51.37748|-0.00747|144|0|0|Low|||
749762|51.37327|-0.0188|144|0|0|Low|||
749763|51.39643|-0.00366|144|0|0|Low|||
749764|51.4185|-0.07698|144|0|0|Low|||
749765|51.40163|0.11271|144|0|0|Low|||
749766|51.37381|0.12304|144|0|0|Low|||
749767|51.39601|0.05183|144|0|0|Low|||
749768|51.41044|-0.05138|144|0|0|Low|||
749769|51.41625|0.02765|144|0|0|Low|||
749770|51.3053|0.04458|144|0|0|Low|||
749771|51.41853|-0.07724|144|0|0|Low|||
749772|51.36929|0.03999|144|0|0|Low|||
749773|51.41141|0.01797|144|0|0|Low|||
749774|51.36952|0.10981|144|0|0|Low|||
749775|51.3895|0.00088|144|0|0|Low|||
749776|51.37354|0.12251|144|0|0|Low|||
749777|51.3775|-0.01144|144|0|0|Low|||
749778|51.39106|0.08885|144|0|0|Low|||
749779|51.41086|0.01819|144|0|0|Low|||
749780|51.41263|0.01952|144|0|0|Low|||
749781|51.40306|0.03584|144|0|0|Low|||
749782|51.39047|0.03858|144|0|0|Low|||
